COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
COM;Commune d implantation;23106;Lépaud;CHAR;5
COM;Commune d implantation;23109;Linard-Malval;CHAR;5
COM;Commune d implantation;23110;Lioux-les-Monges;CHAR;5
COM;Commune d implantation;23111;Lizières;CHAR;5
COM;Commune d implantation;23112;Lourdoueix-Saint-Pierre;CHAR;5
COM;Commune d implantation;23113;Lupersat;CHAR;5
COM;Commune d implantation;23114;Lussat;CHAR;5
COM;Commune d implantation;23115;Magnat-l'Étrange;CHAR;5
COM;Commune d implantation;23116;Mainsat;CHAR;5
COM;Commune d implantation;23124;Marsac;CHAR;5
COM;Commune d implantation;23127;Mautes;CHAR;5
COM;Commune d implantation;23128;Mazeirat;CHAR;5
COM;Commune d implantation;23130;Méasnes;CHAR;5
COM;Commune d implantation;23131;Mérinchal;CHAR;5
COM;Commune d implantation;23132;Montaigut-le-Blanc;CHAR;5
COM;Commune d implantation;23133;Montboucher;CHAR;5
COM;Commune d implantation;23136;Mortroux;CHAR;5
COM;Commune d implantation;23137;Mourioux-Vieilleville;CHAR;5
COM;Commune d implantation;23138;Moutier-d'Ahun;CHAR;5
COM;Commune d implantation;23139;Moutier-Malcard;CHAR;5
COM;Commune d implantation;23140;Moutier-Rozeille;CHAR;5
COM;Commune d implantation;23141;Naillat;CHAR;5
COM;Commune d implantation;23142;Néoux;CHAR;5
COM;Commune d implantation;23143;Noth;CHAR;5
COM;Commune d implantation;23144;La Nouaille;CHAR;5
COM;Commune d implantation;23145;Nouhant;CHAR;5
COM;Commune d implantation;23146;Nouzerines;CHAR;5
COM;Commune d implantation;23148;Nouziers;CHAR;5
COM;Commune d implantation;23149;Parsac-Rimondeix;CHAR;5
COM;Commune d implantation;23150;Peyrabout;CHAR;5
COM;Commune d implantation;23151;Peyrat-la-Nonière;CHAR;5
COM;Commune d implantation;23152;Pierrefitte;CHAR;5
COM;Commune d implantation;23154;Pionnat;CHAR;5
COM;Commune d implantation;23155;Pontarion;CHAR;5
COM;Commune d implantation;23156;Pontcharraud;CHAR;5
COM;Commune d implantation;23158;Poussanges;CHAR;5
COM;Commune d implantation;23160;Reterre;CHAR;5
COM;Commune d implantation;23162;Roches;CHAR;5
COM;Commune d implantation;23164;Rougnat;CHAR;5
COM;Commune d implantation;23165;Royère-de-Vassivière;CHAR;5
COM;Commune d implantation;23166;Sagnat;CHAR;5
COM;Commune d implantation;23167;Sannat;CHAR;5
COM;Commune d implantation;23168;Sardent;CHAR;5
COM;Commune d implantation;23169;La Saunière;CHAR;5
COM;Commune d implantation;23170;Savennes;CHAR;5
COM;Commune d implantation;23171;Sermur;CHAR;5
COM;Commune d implantation;23173;Soubrebost;CHAR;5
COM;Commune d implantation;23174;Soumans;CHAR;5
COM;Commune d implantation;23176;La Souterraine;CHAR;5
COM;Commune d implantation;23177;Saint-Agnant-de-Versillat;CHAR;5
COM;Commune d implantation;23179;Saint-Alpinien;CHAR;5
COM;Commune d implantation;23180;Saint-Amand;CHAR;5
COM;Commune d implantation;23185;Saint-Chabrais;CHAR;5
COM;Commune d implantation;23186;Saint-Christophe;CHAR;5
COM;Commune d implantation;23187;Saint-Dizier-la-Tour;CHAR;5
COM;Commune d implantation;23188;Saint-Dizier-les-Domaines;CHAR;5
COM;Commune d implantation;23189;Saint-Dizier-Masbaraud;CHAR;5
COM;Commune d implantation;23190;Saint-Domet;CHAR;5
COM;Commune d implantation;23191;Saint-Éloi;CHAR;5
COM;Commune d implantation;23192;Fursac;CHAR;5
COM;Commune d implantation;23193;Sainte-Feyre;CHAR;5
COM;Commune d implantation;23195;Saint-Fiel;CHAR;5
COM;Commune d implantation;23197;Saint-Georges-la-Pouge;CHAR;5
COM;Commune d implantation;23198;Saint-Georges-Nigremont;CHAR;5
COM;Commune d implantation;23201;Saint-Hilaire-la-Plaine;CHAR;5
COM;Commune d implantation;23202;Saint-Hilaire-le-Château;CHAR;5
COM;Commune d implantation;23203;Saint-Julien-la-Genête;CHAR;5
COM;Commune d implantation;23204;Saint-Julien-le-Châtel;CHAR;5
COM;Commune d implantation;23206;Saint-Laurent;CHAR;5
COM;Commune d implantation;23207;Saint-Léger-Bridereix;CHAR;5
COM;Commune d implantation;23208;Saint-Léger-le-Guérétois;CHAR;5
COM;Commune d implantation;23209;Saint-Loup;CHAR;5
COM;Commune d implantation;23212;Saint-Marc-à-Loubaud;CHAR;5
COM;Commune d implantation;23213;Saint-Marien;CHAR;5
COM;Commune d implantation;23216;Saint-Martin-Château;CHAR;5
COM;Commune d implantation;23217;Saint-Martin-Sainte-Catherine;CHAR;5
COM;Commune d implantation;23219;Saint-Maurice-la-Souterraine;CHAR;5
COM;Commune d implantation;23220;Saint-Médard-la-Rochette;CHAR;5
COM;Commune d implantation;23221;Saint-Merd-la-Breuille;CHAR;5
COM;Commune d implantation;23223;Saint-Moreil;CHAR;5
COM;Commune d implantation;23224;Saint-Oradoux-de-Chirouze;CHAR;5
COM;Commune d implantation;23225;Saint-Oradoux-près-Crocq;CHAR;5
COM;Commune d implantation;23227;Saint-Pardoux-Morterolles;CHAR;5
COM;Commune d implantation;23228;Saint-Pardoux-le-Neuf;CHAR;5
COM;Commune d implantation;23229;Saint-Pardoux-les-Cards;CHAR;5
COM;Commune d implantation;23232;Saint-Pierre-Bellevue;CHAR;5
COM;Commune d implantation;23234;Saint-Priest;CHAR;5
COM;Commune d implantation;23235;Saint-Priest-la-Feuille;CHAR;5
COM;Commune d implantation;23236;Saint-Priest-la-Plaine;CHAR;5
COM;Commune d implantation;23239;Saint-Sébastien;CHAR;5
COM;Commune d implantation;23240;Saint-Silvain-Bas-le-Roc;CHAR;5
COM;Commune d implantation;23242;Saint-Silvain-Montaigut;CHAR;5
COM;Commune d implantation;23244;Saint-Sulpice-le-Dunois;CHAR;5
COM;Commune d implantation;23245;Saint-Sulpice-le-Guérétois;CHAR;5
COM;Commune d implantation;23246;Saint-Sulpice-les-Champs;CHAR;5
COM;Commune d implantation;23247;Saint-Vaury;CHAR;5
COM;Commune d implantation;23248;Saint-Victor-en-Marche;CHAR;5
COM;Commune d implantation;23250;Saint-Yrieix-les-Bois;CHAR;5
COM;Commune d implantation;23251;Tardes;CHAR;5
COM;Commune d implantation;23252;Tercillat;CHAR;5
COM;Commune d implantation;23253;Thauron;CHAR;5
COM;Commune d implantation;23254;Toulx-Sainte-Croix;CHAR;5
COM;Commune d implantation;23255;Trois-Fonds;CHAR;5
COM;Commune d implantation;23257;Vallière;CHAR;5
COM;Commune d implantation;23258;Vareilles;CHAR;5
COM;Commune d implantation;23260;Vidaillat;CHAR;5
COM;Commune d implantation;23261;Viersat;CHAR;5
COM;Commune d implantation;23263;Villard;CHAR;5
COM;Commune d implantation;23266;La Villetelle;CHAR;5
COM;Commune d implantation;24001;Abjat-sur-Bandiat;CHAR;5
COM;Commune d implantation;24002;Agonac;CHAR;5
COM;Commune d implantation;24004;Ajat;CHAR;5
COM;Commune d implantation;24005;Alles-sur-Dordogne;CHAR;5
COM;Commune d implantation;24006;Allas-les-Mines;CHAR;5
COM;Commune d implantation;24007;Allemans;CHAR;5
COM;Commune d implantation;24008;Angoisse;CHAR;5
COM;Commune d implantation;24009;Anlhiac;CHAR;5
COM;Commune d implantation;24010;Annesse-et-Beaulieu;CHAR;5
COM;Commune d implantation;24011;Antonne-et-Trigonant;CHAR;5
COM;Commune d implantation;24012;Archignac;CHAR;5
COM;Commune d implantation;24014;Aubas;CHAR;5
COM;Commune d implantation;24015;Audrix;CHAR;5
COM;Commune d implantation;24016;Augignac;CHAR;5
COM;Commune d implantation;24018;Auriac-du-Périgord;CHAR;5
COM;Commune d implantation;24019;Azerat;CHAR;5
COM;Commune d implantation;24020;La Bachellerie;CHAR;5
COM;Commune d implantation;24021;Badefols-d'Ans;CHAR;5
COM;Commune d implantation;24022;Badefols-sur-Dordogne;CHAR;5
COM;Commune d implantation;24023;Baneuil;CHAR;5
COM;Commune d implantation;24024;Bardou;CHAR;5
COM;Commune d implantation;24025;Bars;CHAR;5
COM;Commune d implantation;24026;Bassillac et Auberoche;CHAR;5
COM;Commune d implantation;24027;Bayac;CHAR;5
COM;Commune d implantation;24028;Beaumontois en Périgord;CHAR;5
COM;Commune d implantation;24029;Beaupouyet;CHAR;5
COM;Commune d implantation;24030;Beauregard-de-Terrasson;CHAR;5
COM;Commune d implantation;24031;Beauregard-et-Bassac;CHAR;5
COM;Commune d implantation;24032;Beauronne;CHAR;5
COM;Commune d implantation;24034;Beleymas;CHAR;5
COM;Commune d implantation;24035;Pays de Belvès;CHAR;5
COM;Commune d implantation;24036;Berbiguières;CHAR;5
COM;Commune d implantation;24037;Bergerac;CHAR;5
COM;Commune d implantation;24038;Bertric-Burée;CHAR;5
COM;Commune d implantation;24039;Besse;CHAR;5
COM;Commune d implantation;24040;Beynac-et-Cazenac;CHAR;5
COM;Commune d implantation;24042;Biras;CHAR;5
COM;Commune d implantation;24043;Biron;CHAR;5
COM;Commune d implantation;24045;Boisse;CHAR;5
COM;Commune d implantation;24046;Boisseuilh;CHAR;5
COM;Commune d implantation;24048;Bonneville-et-Saint-Avit-de-Fumadières;CHAR;5
COM;Commune d implantation;24050;Borrèze;CHAR;5
COM;Commune d implantation;24051;Bosset;CHAR;5
COM;Commune d implantation;24052;Bouillac;CHAR;5
COM;Commune d implantation;24053;Boulazac Isle Manoire;CHAR;5
COM;Commune d implantation;24054;Bouniagues;CHAR;5
COM;Commune d implantation;24055;Bourdeilles;CHAR;5
COM;Commune d implantation;24056;Le Bourdeix;CHAR;5
COM;Commune d implantation;24058;Bourg-du-Bost;CHAR;5
COM;Commune d implantation;24059;Bourgnac;CHAR;5
COM;Commune d implantation;24061;Bourrou;CHAR;5
COM;Commune d implantation;24062;Bouteilles-Saint-Sébastien;CHAR;5
COM;Commune d implantation;24063;Bouzic;CHAR;5
COM;Commune d implantation;24064;Brantôme en Périgord;CHAR;5
COM;Commune d implantation;24066;Brouchaud;CHAR;5
COM;Commune d implantation;24067;Le Bugue;CHAR;5
COM;Commune d implantation;24068;Le Buisson-de-Cadouin;CHAR;5
COM;Commune d implantation;24069;Bussac;CHAR;5
COM;Commune d implantation;24070;Busserolles;CHAR;5
COM;Commune d implantation;24071;Bussière-Badil;CHAR;5
COM;Commune d implantation;24073;Calès;CHAR;5
COM;Commune d implantation;24074;Calviac-en-Périgord;CHAR;5
COM;Commune d implantation;24075;Campagnac-lès-Quercy;CHAR;5
COM;Commune d implantation;24076;Campagne;CHAR;5
COM;Commune d implantation;24077;Campsegret;CHAR;5
COM;Commune d implantation;24080;Capdrot;CHAR;5
COM;Commune d implantation;24081;Carlux;CHAR;5
COM;Commune d implantation;24082;Carsac-Aillac;CHAR;5
COM;Commune d implantation;24083;Carsac-de-Gurson;CHAR;5
COM;Commune d implantation;24084;Carves;CHAR;5
COM;Commune d implantation;24085;La Cassagne;CHAR;5
COM;Commune d implantation;24086;Castelnaud-la-Chapelle;CHAR;5
COM;Commune d implantation;24087;Castels et Bézenac;CHAR;5
COM;Commune d implantation;24088;Cause-de-Clérans;CHAR;5
COM;Commune d implantation;24089;Cazoulès;CHAR;5
COM;Commune d implantation;24090;Celles;CHAR;5
COM;Commune d implantation;24091;Cénac-et-Saint-Julien;CHAR;5
COM;Commune d implantation;24095;Chalais;CHAR;5
COM;Commune d implantation;24096;Champagnac-de-Belair;CHAR;5
COM;Commune d implantation;24097;Champagne-et-Fontaine;CHAR;5
COM;Commune d implantation;24098;Champcevinel;CHAR;5
COM;Commune d implantation;24100;Champniers-et-Reilhac;CHAR;5
COM;Commune d implantation;24101;Champs-Romain;CHAR;5
COM;Commune d implantation;24102;Chancelade;CHAR;5
COM;Commune d implantation;24104;Chantérac;CHAR;5
COM;Commune d implantation;24106;La Chapelle-Aubareil;CHAR;5
COM;Commune d implantation;24107;La Chapelle-Faucher;CHAR;5
COM;Commune d implantation;24108;La Chapelle-Gonaguet;CHAR;5
COM;Commune d implantation;24111;La Chapelle-Montmoreau;CHAR;5
COM;Commune d implantation;24115;Château-l'Évêque;CHAR;5
COM;Commune d implantation;24117;Les Coteaux Périgourdins;CHAR;5
COM;Commune d implantation;24119;Cherval;CHAR;5
COM;Commune d implantation;24120;Cherveix-Cubas;CHAR;5
COM;Commune d implantation;24123;Clermont-de-Beauregard;CHAR;5
COM;Commune d implantation;24124;Clermont-d'Excideuil;CHAR;5
COM;Commune d implantation;24126;Colombier;CHAR;5
COM;Commune d implantation;24128;Comberanche-et-Épeluche;CHAR;5
COM;Commune d implantation;24129;Condat-sur-Trincou;CHAR;5
COM;Commune d implantation;24130;Condat-sur-Vézère;CHAR;5
COM;Commune d implantation;24132;Conne-de-Labarde;CHAR;5
COM;Commune d implantation;24133;La Coquille;CHAR;5
COM;Commune d implantation;24134;Corgnac-sur-l'Isle;CHAR;5
COM;Commune d implantation;24135;Cornille;CHAR;5
COM;Commune d implantation;24136;Coubjours;CHAR;5
COM;Commune d implantation;24137;Coulaures;CHAR;5
COM;Commune d implantation;24138;Coulounieix-Chamiers;CHAR;5
COM;Commune d implantation;24139;Coursac;CHAR;5
COM;Commune d implantation;24140;Cours-de-Pile;CHAR;5
COM;Commune d implantation;24141;Coutures;CHAR;5
COM;Commune d implantation;24142;Coux et Bigaroque-Mouzens;CHAR;5
COM;Commune d implantation;24143;Couze-et-Saint-Front;CHAR;5
COM;Commune d implantation;24145;Creysse;CHAR;5
COM;Commune d implantation;24146;Creyssensac-et-Pissot;CHAR;5
COM;Commune d implantation;24147;Cubjac-Auvézère-Val d'Ans;CHAR;5
COM;Commune d implantation;24148;Cunèges;CHAR;5
COM;Commune d implantation;24150;Daglan;CHAR;5
COM;Commune d implantation;24151;Doissat;CHAR;5
COM;Commune d implantation;24152;Domme;CHAR;5
COM;Commune d implantation;24153;La Dornac;CHAR;5
COM;Commune d implantation;24154;Douchapt;CHAR;5
COM;Commune d implantation;24155;Douville;CHAR;5
COM;Commune d implantation;24156;La Douze;CHAR;5
COM;Commune d implantation;24157;Douzillac;CHAR;5
COM;Commune d implantation;24158;Dussac;CHAR;5
COM;Commune d implantation;24159;Échourgnac;CHAR;5
COM;Commune d implantation;24160;Église-Neuve-de-Vergt;CHAR;5
COM;Commune d implantation;24161;Église-Neuve-d'Issac;CHAR;5
COM;Commune d implantation;24163;Étouars;CHAR;5
COM;Commune d implantation;24164;Excideuil;CHAR;5
COM;Commune d implantation;24165;Eygurande-et-Gardedeuil;CHAR;5
COM;Commune d implantation;24167;Eymet;CHAR;5
COM;Commune d implantation;24168;Plaisance;CHAR;5
COM;Commune d implantation;24171;Eyzerac;CHAR;5
COM;Commune d implantation;24172;Les Eyzies;CHAR;5
COM;Commune d implantation;24174;Fanlac;CHAR;5
COM;Commune d implantation;24175;Les Farges;CHAR;5
COM;Commune d implantation;24177;Faux;CHAR;5
COM;Commune d implantation;24179;La Feuillade;CHAR;5
COM;Commune d implantation;24180;Firbeix;CHAR;5
COM;Commune d implantation;24182;Le Fleix;CHAR;5
COM;Commune d implantation;24183;Fleurac;CHAR;5
COM;Commune d implantation;24184;Florimont-Gaumier;CHAR;5
COM;Commune d implantation;24186;Fonroque;CHAR;5
COM;Commune d implantation;24188;Fossemagne;CHAR;5
COM;Commune d implantation;24189;Fougueyrolles;CHAR;5
COM;Commune d implantation;24191;Fraisse;CHAR;5
COM;Commune d implantation;24192;Gabillou;CHAR;5
COM;Commune d implantation;24193;Gageac-et-Rouillac;CHAR;5
COM;Commune d implantation;24194;Gardonne;CHAR;5
COM;Commune d implantation;24195;Gaugeac;CHAR;5
COM;Commune d implantation;24196;Génis;CHAR;5
COM;Commune d implantation;24197;Ginestet;CHAR;5
COM;Commune d implantation;24199;Gout-Rossignol;CHAR;5
COM;Commune d implantation;24200;Grand-Brassac;CHAR;5
COM;Commune d implantation;24202;Granges-d'Ans;CHAR;5
COM;Commune d implantation;24205;Grignols;CHAR;5
COM;Commune d implantation;24206;Grives;CHAR;5
COM;Commune d implantation;24207;Groléjac;CHAR;5
COM;Commune d implantation;24208;Grun-Bordas;CHAR;5
COM;Commune d implantation;24209;Hautefaye;CHAR;5
COM;Commune d implantation;24210;Hautefort;CHAR;5
COM;Commune d implantation;24211;Issac;CHAR;5
COM;Commune d implantation;24212;Issigeac;CHAR;5
COM;Commune d implantation;24213;Jaure;CHAR;5
COM;Commune d implantation;24214;Javerlhac-et-la-Chapelle-Saint-Robert;CHAR;5
COM;Commune d implantation;24215;Jayac;CHAR;5
COM;Commune d implantation;24217;Journiac;CHAR;5
COM;Commune d implantation;24218;Jumilhac-le-Grand;CHAR;5
COM;Commune d implantation;24220;Lacropte;CHAR;5
COM;Commune d implantation;24221;Rudeau-Ladosse;CHAR;5
COM;Commune d implantation;24222;La Force;CHAR;5
COM;Commune d implantation;24223;Lalinde;CHAR;5
COM;Commune d implantation;24224;Lamonzie-Montastruc;CHAR;5
COM;Commune d implantation;24225;Lamonzie-Saint-Martin;CHAR;5
COM;Commune d implantation;24226;Lamothe-Montravel;CHAR;5
COM;Commune d implantation;24227;Lanouaille;CHAR;5
COM;Commune d implantation;24228;Lanquais;CHAR;5
COM;Commune d implantation;24229;Le Lardin-Saint-Lazare;CHAR;5
COM;Commune d implantation;24230;Larzac;CHAR;5
COM;Commune d implantation;24231;Lavalade;CHAR;5
COM;Commune d implantation;24234;Les Lèches;CHAR;5
COM;Commune d implantation;24236;Léguillac-de-l'Auche;CHAR;5
COM;Commune d implantation;24237;Lembras;CHAR;5
COM;Commune d implantation;24238;Lempzours;CHAR;5
COM;Commune d implantation;24240;Limeuil;CHAR;5
COM;Commune d implantation;24241;Limeyrat;CHAR;5
COM;Commune d implantation;24243;Lisle;CHAR;5
COM;Commune d implantation;24245;Loubejac;CHAR;5
COM;Commune d implantation;24246;Lunas;CHAR;5
COM;Commune d implantation;24247;Lusignac;CHAR;5
COM;Commune d implantation;24248;Lussas-et-Nontronneau;CHAR;5
COM;Commune d implantation;24251;Manzac-sur-Vern;CHAR;5
COM;Commune d implantation;24252;Marcillac-Saint-Quentin;CHAR;5
COM;Commune d implantation;24253;Mareuil en Périgord;CHAR;5
COM;Commune d implantation;24254;Marnac;CHAR;5
COM;Commune d implantation;24255;Marquay;CHAR;5
COM;Commune d implantation;24256;Marsac-sur-l'Isle;CHAR;5
COM;Commune d implantation;24257;Marsalès;CHAR;5
COM;Commune d implantation;24259;Eyraud-Crempse-Maurens;CHAR;5
COM;Commune d implantation;24260;Mauzac-et-Grand-Castang;CHAR;5
COM;Commune d implantation;24261;Mauzens-et-Miremont;CHAR;5
COM;Commune d implantation;24262;Mayac;CHAR;5
COM;Commune d implantation;24263;Mazeyrolles;CHAR;5
COM;Commune d implantation;24264;Ménesplet;CHAR;5
COM;Commune d implantation;24266;Mensignac;CHAR;5
COM;Commune d implantation;24267;Mescoules;CHAR;5
COM;Commune d implantation;24268;Meyrals;CHAR;5
COM;Commune d implantation;24269;Mialet;CHAR;5
COM;Commune d implantation;24271;Milhac-de-Nontron;CHAR;5
COM;Commune d implantation;24272;Minzac;CHAR;5
COM;Commune d implantation;24273;Molières;CHAR;5
COM;Commune d implantation;24274;Monbazillac;CHAR;5
COM;Commune d implantation;24276;Monestier;CHAR;5
COM;Commune d implantation;24277;Monfaucon;CHAR;5
COM;Commune d implantation;24278;Monmadalès;CHAR;5
COM;Commune d implantation;24280;Monpazier;CHAR;5
COM;Commune d implantation;24281;Monsac;CHAR;5
COM;Commune d implantation;24282;Monsaguel;CHAR;5
COM;Commune d implantation;24285;Montagnac-la-Crempse;CHAR;5
COM;Commune d implantation;24286;Montagrier;CHAR;5
COM;Commune d implantation;24287;Montaut;CHAR;5
COM;Commune d implantation;24288;Montazeau;CHAR;5
COM;Commune d implantation;24289;Montcaret;CHAR;5
COM;Commune d implantation;24291;Montignac;CHAR;5
COM;Commune d implantation;24292;Montpeyroux;CHAR;5
COM;Commune d implantation;24293;Monplaisant;CHAR;5
COM;Commune d implantation;24294;Montpon-Ménestérol;CHAR;5
COM;Commune d implantation;24295;Montrem;CHAR;5
COM;Commune d implantation;24296;Mouleydier;CHAR;5
COM;Commune d implantation;24297;Moulin-Neuf;CHAR;5
COM;Commune d implantation;24299;Mussidan;CHAR;5
COM;Commune d implantation;24300;Nabirat;CHAR;5
COM;Commune d implantation;24301;Nadaillac;CHAR;5
COM;Commune d implantation;24302;Nailhac;CHAR;5
COM;Commune d implantation;24303;Nanteuil-Auriac-de-Bourzac;CHAR;5
COM;Commune d implantation;24304;Nantheuil;CHAR;5
COM;Commune d implantation;24305;Nanthiat;CHAR;5
COM;Commune d implantation;24307;Naussannes;CHAR;5
COM;Commune d implantation;24308;Négrondes;CHAR;5
COM;Commune d implantation;24309;Neuvic;CHAR;5
COM;Commune d implantation;24311;Nontron;CHAR;5
COM;Commune d implantation;24312;Sanilhac;CHAR;5
COM;Commune d implantation;24316;Parcoul-Chenaud;CHAR;5
COM;Commune d implantation;24317;Paulin;CHAR;5
COM;Commune d implantation;24318;Paunat;CHAR;5
COM;Commune d implantation;24319;Paussac-et-Saint-Vivien;CHAR;5
